title,snippet,published_date,link,authors,source
Regulating Imports with a Reciprocal Tariff to Rectify Trade Practices that Contribute to Large and Persistent Annual United States Goods Trade Deficits,"The additional ad valorem duty on all imports from all trading partners shall start at 10 percent and shortly thereafter, the additional ad ...",2025-04-02T07:00:00.000Z,https://www.whitehouse.gov/presidential-actions/2025/04/regulating-imports-with-a-reciprocal-tariff-to-rectify-trade-practices-that-contribute-to-large-and-persistent-annual-united-states-goods-trade-deficits/,Donald Trump,The White House (.gov)
"Trump ups the ante on tariffs, vowing massive taxes on goods from Mexico, Canada and China on Day 1","President-elect Donald Trump on Monday promised massive hikes in tariffs on goods coming from Mexico, Canada and China starting on the first ...",2024-11-26T08:00:00.000Z,https://www.cnn.com/2024/11/25/politics/trump-tariffs-mexico-canada-china,David Goldman,CNN
"China tells Trump: If you want trade talks, cancel tariffs",China denies any trade talks with the US as it calls for sweeping tariffs to be cancelled.,2025-04-24T07:00:00.000Z,https://www.bbc.com/news/articles/c8dglmm5j52o,Tom Espiner,BBC
The economic impact of Trump’s tariffs on Europe: an initial assessment,"Before the trade war, the average US tariff rate on imports from the EU was 1.47 percent, while on EU imports from the US it was 1.35 percent.",2025-04-17T07:00:00.000Z,https://www.bruegel.org/analysis/economic-impact-trumps-tariffs-europe-initial-assessment,,Bruegel
Inside China's decision to come to the table on Trump tariffs,"China's economic concerns prompt trade talks with Trump team, officials say · Geneva talks highlight deep mistrust between US and China · Easing ...",2025-05-09T15:33:48.000Z,https://www.reuters.com/world/inside-chinas-decision-come-table-trump-tariffs-2025-05-09/,"Laurie Chen, Antoni Słodkowski",Reuters
How much will Donald Trump’s tariffs cost US families?,"US households will have to pay an estimated $4,000 more per year due to tariffs imposed by the US president.",2025-05-06T11:11:41.000Z,https://www.aljazeera.com/news/2025/5/6/how-much-will-donald-trumps-tariffs-cost-us-families,Louis Jacobson,Al Jazeera
How Trump's tariffs are causing pain for some U.S. manufacturers,The tariffs are leading to higher costs for importing the materials and machinery used by some to make products in America. A worker on the ...,2025-05-08T09:00:00.000Z,https://www.nbcnews.com/politics/economics/trumps-tariffs-are-causing-pain-us-manufacturers-rcna204786,Shannon Pettypiece,NBC News
"What are tariffs, how do they work and why is Trump using them?","What are tariffs and how do they work? Tariffs are taxes charged on goods bought from other countries. Typically, they are a percentage of a product's value.",2025-02-03T13:48:52.000Z,https://www.bbc.com/news/articles/cn93e12rypgo,,BBC
Trump Says He Will Put 100% Tariff on Movies Made Outside U.S.,"President Trump said he would impose a 100 percent tariff on movies “produced” outside the United States, proclaiming in a social media post ...",2025-05-05T02:00:51.000Z,https://www.nytimes.com/2025/05/04/business/trump-tariffs-movies.html,Brooks Barnes,The New York Times
Trump tariffs live updates: Wall Street stocks up at end of rollercoaster week,"After a turbulent week for the global stock markets, Wall Street saw some gains at the close on Friday but the UK's FTSE ended down 1.1%.",2025-04-10T07:00:00.000Z,https://www.bbc.com/news/live/cn4jjw30d5qt,Matt Spivey,BBC
Trump says the U.S. and China are 'actively' discussing tariffs. Beijing says that's false.,"At 145%, Trump's tariffs are higher on China than any other country. As he ratcheted up tariffs on Chinese goods in recent weeks, citing unfair ...",2025-04-24T07:00:00.000Z,https://www.nbcnews.com/news/world/tariff-trade-war-china-beijing-trump-washington-us-economy-markets-rcna202535,,NBC News
"Trump says he will pause tariff hikes for 90 days, but not for China","President Trump abruptly announced on Wednesday that he would pause big hikes on tariffs for most countries for 90 days, except for China.",2025-04-09T07:00:00.000Z,https://www.npr.org/2025/04/09/nx-s1-5357645/trump-tariffs-paused,Franco Ordoñez,NPR
Pharma shipments surge as Trump tariff threat looms,President Trump's threat of pharmaceutical tariffs is driving a surge of exports of drugs and medical products from Europe to the U.S. as ...,2025-05-07T09:32:04.000Z,https://www.axios.com/2025/05/07/tariffs-imports-drugs-pharmaceuticals,Tina Reed,Axios
Here's how Trump's tariffs could cost you and your wallet,Trump has slapped 25% tariffs on goods from Canada and Mexico — and an additional 10% tax on Chinese goods. Americans are likely to see ...,2025-02-05T08:00:00.000Z,https://www.npr.org/2025/02/05/nx-s1-5284991/trump-tariffs-higher-prices-inflation-mexico-canada-china,Laurel Wamsley,NPR
Hollywood is shaken by Trump’s tariff plan for the movie industry,"Filmmakers and Hollywood financiers are baffled, to say the least, by President Trump's announcement that he wants a 100% tariff on movies ...",2025-05-05T19:23:00.000Z,https://www.cnn.com/2025/05/05/media/movie-tariffs-trump-hollywood,,CNN
China and Canada immediately retaliate against Trump’s tariffs. Mexico is next,"China and Canada hit back. Mexico is next. Beijing retaliated on Tuesday by announcing 15% tariffs on chicken, wheat, corn, and cotton imports ...",2025-03-04T08:00:00.000Z,https://www.cnn.com/2025/03/04/economy/trade-mexico-canada-china-tariffs-trump-hnk-intl/index.html,Elisabeth Buchwald,CNN
Inside Trump’s defiant response to the markets’ tariff meltdown,"President Donald Trump's sweeping new tariffs are facing blowback from all corners – a market sell-off, foreign retaliation, ...",2025-04-04T07:00:00.000Z,https://edition.cnn.com/2025/04/04/politics/trump-tariffs-markets-blowback/index.html,"Jeff Zeleny, Jeremy Herb, Phil Mattingly",CNN
“Liberation Day” Tariffs Explained,"A universal 10 percent tariff on all imported goods will take effect on April 5, followed by further tariffs on dozens of named countries, set ...",2025-04-03T07:00:00.000Z,https://www.csis.org/analysis/liberation-day-tariffs-explained,,CSIS | Center for Strategic and International Studies
Trump Suggests Openness to Slashing China Tariffs Ahead of Trade Talks,"The president said reducing tariffs to 80 percent from the current 145 percent “sounds right,” as U.S. and Chinese negotiators prepare to meet ...",2025-05-09T12:21:42.000Z,https://www.nytimes.com/2025/05/09/us/politics/trump-us-china-tariffs-80-percent.html,"Alan Rappeport, Ana Claire Swanson, Alexandra Stevenson",The New York Times
"Would Donald Trump’s tariffs on Canada, Mexico and China hurt US consumers?","Trump's new proposed tariffs would lower the incomes of Americans, with the impact ranging from around 4% for the poorest fifth to around 2% for the wealthiest ...",2025-02-01T08:00:00.000Z,https://www.bbc.com/news/articles/c20myx1erl6o,Ben Chu,BBC
"Trump Has Added 145% Tariff to China, White House Clarifies",The White House on Thursday clarified that China faced a minimum tariff rate of 145 percent on all imports to the United States.,2025-04-10T07:00:00.000Z,https://www.nytimes.com/2025/04/10/business/economy/china-tariffs-145-percent.html,Ana Claire Swanson,The New York Times
"Trump puts U.S. tariffs on thousands of goods from Canada and Mexico, risking higher prices","President Donald Trump has moved forward with a plan to put sweeping tariffs on all goods coming into the United States from Canada and Mexico, ...",2025-03-05T08:00:00.000Z,https://www.nbcnews.com/politics/economics/trump-puts-tariffs-thousands-goods-canada-mexico-risking-higher-prices-rcna194542,Shannon Pettypiece,NBC News
"Trump, in a major concession, says the tariff on China should be 80% — but will leave it up to Bessent",Trump and Bessent have both said the high tariff on China — and China's 125% tariff on most US goods — is unsustainable and needs to be lowered.,2025-05-09T15:29:00.000Z,https://www.cnn.com/2025/05/09/economy/china-tariff-trump-trade,"David Goldman, Alayna Treene",CNN
Wall Street stocks bounce back from Trump tariff losses,"Wall Street has clawed back losses incurred after President Donald Trump imposed global tariffs a month ago, capping the longest winning ...",2025-05-02T07:00:00.000Z,https://www.bbc.com/news/articles/cj0z65dq771o,Sakshi Venkatraman,BBC
"Trump triggers trade war, price hikes with tariffs on Canada, China and Mexico","Trump triggers trade war, price hikes with tariffs on Canada, China and Mexico · Tariffs on Canadian, Mexican, Chinese goods come into force ...",2025-03-04T08:00:00.000Z,https://www.reuters.com/world/trade-wars-erupt-trump-hits-canada-mexico-china-with-steep-tariffs-2025-03-04/,"David Ljunggren, David Lawder, Kylie Madry",Reuters
"Trump’s Threatened Tariffs Are So Large, 10% Feels Like a Relief","The United States still has a 10 percent “universal” tariff in effect on most imports globally, as well as 25 percent tariffs on imported cars, ...",2025-05-07T09:01:56.000Z,https://www.nytimes.com/2025/05/07/us/politics/trump-tariffs-10-percent.html,Ana Claire Swanson,The New York Times
"Ahead of trade talks, Trump says an 80% tariff on China 'seems right'","Ahead of trade talks, Trump says an 80% tariff on China 'seems right'. Updated May 9, 202510:23 AM ET ...",2025-05-09T14:23:22.000Z,https://www.npr.org/2025/05/09/nx-s1-5392399/u-s-china-trade-negotiations,Emily Feng,NPR
Trump unveils sweeping 10% tariff and 'reciprocal' tariffs on dozens of nations,"Trump said trading partners will face ""reciprocal tariffs"" ranging as high as 49% aimed at penalizing them for their trade barriers.",2025-04-02T07:00:00.000Z,https://www.npr.org/2025/04/02/nx-s1-5345802/trump-tariffs-liberation-day,Danielle Kurtzleben,NPR
"In Trump's circle, some expect high tariffs even after trade deals","Summary. Trump's tariffs have angered trade partners, slowed global economy, roiled markets; President's advisers differ on theory ...",2025-05-09T12:55:06.000Z,https://www.reuters.com/world/us/amid-trumps-muddled-trade-agenda-one-thing-is-clear-tariffs-will-be-higher-2025-05-09/,"Jeff Mason, Davide Barbuscia, Paritosh Bansal",Reuters
"Trump threatens 100 percent tariff on foreign-made films, saying domestic movie industry is dying","NEW YORK (AP) — President Donald Trump is opening a new salvo in his tariff war, targeting films made outside the U.S..",2025-05-05T16:14:44.000Z,https://www.pbs.org/newshour/arts/trump-threatens-100-percent-tariff-on-foreign-made-films-saying-domestic-movie-industry-is-dying,"Jake Coyle, Jill Colvin",PBS
Trump tariffs live updates: Trump declines to soften tariffs with US-China trade talks set to begin,Trump has placed tariffs as high as 145% on Chinese imports. China has retaliated with tariffs of 125% on American imports. The moves rattled ...,2025-05-07T20:20:29.000Z,https://finance.yahoo.com/news/live/trump-tariffs-live-updates-china-pushes-back-as-bessent-denies-unilateral-us-tariff-cuts-191201203.html,,Yahoo Finance
"Trump Adds Tariff Exemptions for Smartphones, Computers and Other Electronics","The president has already used the statute to put a 25 percent tariff on imported steel, aluminum and automobiles, and is weighing similar steps ...",2025-04-12T07:00:00.000Z,https://www.nytimes.com/2025/04/12/technology/trump-electronics-tariffs.html,"Ana Claire Swanson, Tripp Mickle",The New York Times
Sell USA? Why Trump's tariffs may be sparking a historic storm on Wall Street,"As soon as Trump unveiled his tariffs on April 2, stock markets plummeted all over the world. That was not a surprise. Stocks tend to ...",2025-04-21T07:00:00.000Z,https://www.npr.org/2025/04/21/nx-s1-5361202/trump-tariffs-dollar-china-wall-street-bonds,Rafael Nam,NPR
American Battleground: How Trump’s big bet on tariffs went bad,President Donald Trump's massive wager on tariffs with your money came together over years. It took just days to fall apart.,2025-04-27T07:00:00.000Z,https://www.cnn.com/2025/04/27/politics/tariffs-trump-trade-war,Tom Foreman,CNN
Trump wants his tariffs to reset the world. He might get his wish,"So far, he has imposed 25% tariffs on aluminum and steel; 25% tariffs on goods from Mexico and Canada that aren't compliant with a free-trade ...",2025-04-18T07:00:00.000Z,https://www.cnn.com/2025/04/18/economy/global-trade-relationships-trump-tariffs,Luciana Lopez,CNN
Trump tariffs live updates: Bessent says there's 'no unilateral offer' to slash tariffs on China,"Trump retaliates against China's retaliation by imposing another 50% tariff. Cumulative new tariff: 104%. ""We are waiting for their call,"" Trump ...",2025-04-23T20:48:03.000Z,https://finance.yahoo.com/news/live/trump-tariffs-live-updates-trump-says-china-tariffs-wont-stay-at-145-bessent-hints-at-deescalation-191201492.html,,Yahoo Finance
Trump floats plan to nix federal income tax and replace revenue with money from tariffs,Trump floats plan to nix federal income tax and replace revenue with money from tariffs · Money and a plane ticket · The Biden autopen. Trump ...,2025-04-17T07:00:00.000Z,https://www.usatoday.com/story/news/politics/2025/04/17/trump-tariffs-income-tax/83144867007/,Swapna Ramaswamy,USA Today
Trump orders 100% tariff on foreign-made movies to save 'dying' Hollywood,Trump orders 100% tariff on foreign-made movies to save 'dying' Hollywood · Trump says authorizing agencies to start process of imposing tariff ...,2025-05-05T19:43:23.000Z,https://www.reuters.com/business/media-telecom/trump-announces-100-tariff-movies-produced-outside-us-2025-05-04/,"Tim Reid, Andrea Shalal",Reuters
5 things to know about tariffs and how they work,"Tariffs are a tax on imports. Tariffs are typically charged as a percentage of the price a buyer pays a foreign seller. In the United States, ...",2025-03-04T08:00:00.000Z,https://www.pbs.org/newshour/economy/5-things-to-know-about-tariffs-and-how-they-work,Paul Wiseman,PBS
"Trump says a trade deal with the U.K. is close, but 10% tariff remains on some items",President Donald Trump said he is to sign a trade deal with Britain that will be America's first since he announced sweeping global tariffs.,2025-05-08T15:51:19.000Z,https://www.nbcnews.com/politics/white-house/trump-says-major-trade-deal-will-discussed-white-house-event-thursday-rcna205509,"Nnamdi Egwuonwu, Katherine Doyle, Rob Wile",NBC News
Smartphones and computers are now exempt from Trump’s latest tariffs,"Electronics imported to the United States will be exempt from President Donald Trump's reciprocal tariffs, according to a US Customs and ...",2025-04-12T18:19:00.000Z,https://edition.cnn.com/2025/04/12/tech/trump-electronics-china-tariffs/index.html,Auzinea Bacon,CNN
"Trump tariffs sow fears of trade wars, recession and a $2,300 iPhone",The U.S. tariffs would amount to the highest trade barriers in more than a century: a 10% baseline tariff on all imports and higher targeted ...,2025-04-04T07:00:00.000Z,https://www.reuters.com/world/trump-stokes-trade-war-world-reels-tariff-shock-2025-04-03/,"David Ljunggren, Jeff Mason, Satoshi Sugiyama",Reuters
Trump exempts smartphones and computers from new tariffs,"US President Donald Trump's administration has exempted smartphones, computers and some other electronic devices from ""reciprocal"" tariffs, ...",2025-04-12T07:00:00.000Z,https://www.bbc.com/news/articles/c20xn626y81o,Madeline Halpert,BBC
Trump signals he may lower tariffs on China,President Donald Trump has floated cutting tariffs on China from 145% to 80% ahead of a weekend meeting among top U.S. and Chinese trade ...,2025-05-09T15:05:24.000Z,https://www.pbs.org/newshour/economy/trump-signals-he-may-lower-tariffs-on-china,"Josh Boak, Seung Min Kim",PBS
China Has an Army of Robots on Its Side in the Tariff War,"China's secret weapon in the trade war is an army of factory robots, powered by artificial intelligence, that have revolutionized manufacturing.",2025-04-24T07:00:00.000Z,https://www.nytimes.com/2025/04/23/business/china-tariffs-robots-automation.html,Keith Bradsher,The New York Times
Share falls ease after Trump tariff turmoil,US shares regained some ground after falling sharply in early trade as Trump paused tariffs on Mexico and Canada.,2025-02-03T08:00:00.000Z,https://www.bbc.com/news/articles/c70kn4676p4o,,BBC
ICYMI: Farmers Back President Trump’s Tariffs,"70% of farmers expect the President Trump's tariffs to strengthen the agricultural economy in the long-term. Farmer sentiment improved in April, ...",2025-05-07T16:36:37.000Z,https://www.whitehouse.gov/articles/2025/05/icymi-farmers-back-president-trumps-tariffs/,,The White House (.gov)
"China retaliates again in Trump's trade war, prompting flight from US assets","This week, Trump announced his reprieve for levies on dozens of countries while ratcheting up tariffs on Chinese imports effectively to 145%.",2025-04-11T07:00:00.000Z,https://www.reuters.com/world/trumps-tariff-pause-brings-little-relief-recession-risk-lingers-2025-04-11/,"Joe Cash, Jeff Mason, Nandita Bose",Reuters
Trump tariffs: US expands exemptions to Canada and Mexico tariffs,Trump said he was granting the two US neighbours a temporary exemption on tariffs that he imposed two days ago.,2025-03-06T08:00:00.000Z,https://www.bbc.com/news/articles/c5y03qleevvo,"Natalie Sherman, Michael Race",BBC
Trump digs in on high China tariffs ahead of trade talks,President Donald Trump said he would not consider lowering the United States' 145% tariffs on China in order to spur trade-war negotiations ...,2025-05-07T18:42:38.000Z,https://www.cnbc.com/2025/05/07/trump-china-tariff-talks.html,Kevin Breuninger,CNBC
Trump’s tariffs loom over the economy as shipments from China fall,"American businesses are cancelling orders from China, postponing expansion plans and hunkering down to see what trade policy surprises ...",2025-04-30T07:00:00.000Z,https://apnews.com/article/trump-tariff-economy-recession-china-imports-trade-8d90bb37735e833c43a7b7a9d5a0b9a2,"Anne D'Innocenzio, Christopher Rugaber, Paul Wiseman",AP News
Trump's changing tariffs causes panic buying and paralysis,"The latest tariffs include a 10% tax on the vast majority of imports - and an eye-popping 145% duty on goods from China, which is the third ...",2025-04-13T07:00:00.000Z,https://www.bbc.com/news/articles/c0455r06e2ro,Natalie Sherman,BBC
The impact Trump’s tariffs are already having on global supply chains and U.S. businesses,"President Trump and British Prime Minister Keir Starmer announced a new trade agreement today. Many of the details are still being hammered out, ...",2025-05-08T22:45:33.000Z,https://www.pbs.org/newshour/show/the-impact-trumps-tariffs-are-already-having-on-global-supply-chains-and-u-s-businesses,"Jonah Anderson, William Brangham, Diane Lincoln Estes",PBS
Are Trump’s tariffs a bargaining chip for a new global economic order? : Planet Money,It's not just tariffs. The White House is rethinking the central role of the dollar in the global economy.,2025-04-11T07:00:00.000Z,https://www.npr.org/sections/planet-money/2025/04/11/g-s1-59772/are-trumps-tariffs-a-bargaining-chip-for-a-new-global-economic-order,Greg Rosalsky,NPR
Trump tariffs live updates: US-China trade talks to start this week with Bessent leading US delegation,Trump has placed tariffs as high as 145% on Chinese imports. China has retaliated with tariffs of 125% on American imports. The moves rattled ...,2025-05-07T14:35:04.000Z,https://finance.yahoo.com/news/live/trump-tariffs-live-updates-china-signals-readiness-for-talks-if-us-shows-respect-191201642.html,,Yahoo Finance
Trump tariffs: Car giant Ford and Barbie maker Mattel warn over tariffs costs,Barbie maker Mattel says it will put up the prices of some of its toys in the US as President Donald Trump's tariffs increase its costs.,2025-05-06T02:04:22.000Z,https://www.bbc.com/news/articles/cly1e7ll07do,Peter Hoskins,BBC
"U.S., Britain strike first major trade deal of Trump tariff era","The newly imposed 10% U.S. baseline tariff on imports from Britain will remain, while average British tariffs on imports from the U.S. will fall ...",2025-05-08T16:18:45.000Z,https://www.axios.com/2025/05/08/trump-britain-trade-deal-tariffs-keir-starmer,Ben Berkowitz,Axios
Trump floats lower tariffs on China. What would it mean for prices?,Trump floats lower tariffs on China. What would it mean for prices? The move comes a day before U.S.-China trade negotiations are set to begin.,2025-05-09T17:10:22.000Z,https://abcnews.go.com/US/trump-floats-lower-tariffs-china-prices/story?id=121636516,Max Zahn,ABC News
Trump film tariffs: What next for Hollywood and beyond?,"US President Donald Trump has said he will hit movies made in foreign countries with 100% tariffs, as he ramps up trade disputes with ...",2025-05-05T17:06:21.000Z,https://www.bbc.com/news/articles/cwy04kjwk09o,Emma Saunders,BBC
What Trump has announced on tariffs and why it matters,"On Thursday, he announced a 25% levy on all vehicles imported from the US that are not compliant with a current North American free trade deal.",2025-04-03T07:00:00.000Z,https://www.bbc.com/news/articles/c0qnd2x1nn3o,Jemma Crew,BBC
Markets Soar After Trump Backs Down on Tariffs,"The S&P 500 rose 9.5 percent after President Trump announced he would pause his “reciprocal” tariffs for 90 days, but economists warned that ...",2025-04-09T07:00:00.000Z,https://www.nytimes.com/live/2025/04/08/business/trump-tariffs-stock-market,"Alan Rappeport, Joseph Smith, Joe Rennison",The New York Times
"Trump Team Seeks Tariff Cuts, Rare Earths Relief in China Talks",The Trump administration is considering a significant tariff reduction in talks with China to ease economic pain and de-escalate tensions.,2025-05-09T05:32:00.000Z,https://www.bloomberg.com/news/articles/2025-05-09/team-trump-seeks-china-tariff-de-escalation-in-weekend-talks,Shawn Donnan,Bloomberg.com
"Baffled by the Trump Tariffs, C.E.O.s Lean on the Word ‘Uncertainty’","Executives used “tariffs” in 93 percent of earnings calls. “Recession” came up in 30 percent of these discussions, versus 3 percent in the ...",2025-05-09T13:00:07.000Z,https://www.nytimes.com/2025/05/09/business/trump-tariffs-corporate-uncertainty.html,Jeff Sommer,The New York Times
Want evidence Trump’s tariffs are upending the global economy? Here it is,"The decline in exports came after Trump enacted a 25% tariff on all aluminum, steel and auto imports. All other South Korean imports were also ...",2025-04-22T07:00:00.000Z,https://www.cnn.com/2025/04/22/economy/tariffs-trump-global-economy-evidence/index.html,Elisabeth Buchwald,CNN
Trump delays some tariffs on Mexico and Canada for one month,President Donald Trump on Thursday signed executive actions that delay for nearly one month tariffs on all products from Mexico and Canada ...,2025-03-06T08:00:00.000Z,https://edition.cnn.com/2025/03/06/economy/tariffs-delay-mexico-canada/index.html,David Goldman,CNN
"Trump’s Reciprocal Tariff Calculations Are Nonsense, Will Punish Mutually Beneficial Trade","Trump's reciprocal tariff calculations draw its estimates from bilateral trade deficits in goods, a fundamentally flawed method.",2025-04-03T07:00:00.000Z,https://taxfoundation.org/blog/trump-reciprocal-tariffs-calculations/,Alan Cole,Tax Foundation
